17319
882
282	150	815		-5.712	-0.596	0.161	-0.455	
87	173	815		-3.530	0.497	1.254	0.634	
300	178	815		-3.509	0.505	1.263	0.646	
87	198	815		-5.484	-0.480	0.274	-0.339	
288	218	815		-4.907	-0.194	0.564	-0.053	
199	121	811		-10.425	-2.418	-2.906	-2.101	
304	118	815		-5.939	-0.710	0.048	-0.569	
282	149	815		-5.816	-0.648	0.110	-0.507	
290	180	815		-4.471	0.024	0.782	0.165	
148	184	815		-4.400	0.557	0.339	0.679	
149	188	815		-4.157	0.557	0.631	0.630	
86	198	815		-3.893	0.345	1.102	0.423	
268	115	811		-3.631	0.445	1.202	0.585	
149	207	811		-7.191	-0.470	-0.813	-0.960	
306	118	815		-5.772	-0.626	0.131	-0.486	
150	140	815		-4.514	0.288	1.045	-0.140	
282	146	815		-5.937	-0.629	0.006	-0.525	
302	168	815		-3.733	0.393	1.151	0.534	
144	178	815		-6.711	0.029	-0.701	-0.591	
150	192	815		-6.771	-0.519	-1.249	-0.104	
82	198	815		-4.853	-0.135	0.622	-0.057	
308	116	815		-5.744	-0.612	0.145	-0.472	
150	198	815		-5.367	0.179	-0.536	0.587	
300	32	816		-6.129	-0.803	-0.048	-0.662	
282	81	816		-3.752	0.384	1.141	0.524	
285	101	816		-3.941	0.292	1.049	0.428	
127	113	816		-2.325	1.097	1.855	1.238	
147	172	816		-7.587	-0.795	-1.507	-0.662	
275	175	816		-3.153	0.684	1.441	0.824	
160	181	816		-9.773	-2.109	-2.342	-2.012	
149	183	816		-4.859	0.533	0.091	0.469	
84	188	816		-4.735	-0.108	0.650	0.033	
301	196	816		-4.329	0.095	0.853	0.236	
281	207	816		-4.871	-0.176	0.582	-0.035	
281	217	816		-5.169	-0.324	0.433	-0.184	
291	224	816		-4.853	-0.166	0.592	-0.027	
295	229	816		-3.634	0.443	1.201	0.584	
276	234	816		-3.400	0.560	1.317	0.701	
117	98	812		-5.751	-0.616	0.142	-0.475	
267	114	812		-3.643	0.461	1.184	0.592	
91	126	812		-6.717	-0.645	0.113	-1.412	
161	138	812		-7.324	-0.875	-1.446	-0.459	
311	146	812		-5.812	-0.647	0.111	-0.504	
148	160	812		-7.003	-0.731	-0.997	-0.587	
137	179	812		-3.518	0.518	1.246	0.654	
124	182	812		-2.907	0.810	1.553	0.958	
303	23	816		-3.160	0.680	1.437	0.821	
283	99	816		-4.135	0.358	1.115	0.168	
273	155	816		-5.816	-0.648	0.109	-0.507	
276	177	816		-2.997	0.761	1.519	0.902	
82	185	816		-4.653	-0.065	0.693	0.072	
283	207	816		-4.895	-0.187	0.570	-0.047	
92	212	816		-2.348	1.086	1.843	1.227	
283	218	816		-4.780	-0.128	0.630	0.008	
277	233	816		-2.605	0.957	1.715	1.098	
92	127	812		-6.772	-0.643	0.115	-1.469	
311	145	812		-5.812	-0.648	0.109	-0.503	
278	180	816		-3.490	0.515	1.273	0.656	
280	228	816		-3.983	0.268	1.026	0.409	
146	154	816		-10.586	-2.374	-3.102	-2.066	
280	182	816		-3.916	0.395	1.137	0.366	
278	226	816		-4.117	0.227	0.981	0.320	
284	184	816		-3.761	0.379	1.138	0.521	
288	192	816		-3.757	0.376	1.144	0.527	
287	31	817		-5.807	-0.643	0.114	-0.503	
275	100	817		-3.451	0.534	1.292	0.675	
272	157	817		-5.816	-0.648	0.109	-0.507	
278	193	817		-5.767	-0.624	0.134	-0.483	
263	194	817		-5.781	-0.631	0.127	-0.490	
134	211	817		-2.610	0.955	1.713	1.096	
101	118	813		-1.974	1.273	2.031	1.414	
309	140	813		-5.327	-0.404	0.354	-0.263	
307	224	813		-5.172	0.136	0.893	-0.648	
296	77	817		-5.805	-0.643	0.115	-0.502	
276	100	817		-2.762	0.879	1.636	1.019	
126	112	817		-1.802	1.359	2.117	1.500	
264	193	817		-5.572	-0.526	0.232	-0.385	
95	150	813		-3.699	0.410	1.168	0.551	
307	226	813		-2.391	1.487	2.245	0.783	
276	100	817		-3.043	0.768	1.526	0.849	
78	180	817		-5.138	-0.278	0.479	-0.199	
280	94	817		-2.231	1.144	1.902	1.285	
72	176	817		-2.423	1.085	1.830	1.165	
280	88	817		-4.638	-0.059	0.699	0.082	
291	77	818		-4.237	0.141	0.899	0.282	
263	112	818		-3.120	0.700	1.457	0.841	
263	139	818		-2.354	1.085	1.838	1.226	
93	180	818		-5.048	-0.264	0.493	-0.124	
259	223	818		-5.801	-0.640	0.117	-0.500	
303	76	814		-10.037	-2.855	-2.169	-2.450	
302	118	814		-5.882	-0.809	-0.051	-0.412	
87	198	814		-5.469	-0.466	0.275	-0.326	
288	202	814		-4.907	-0.194	0.564	-0.053	
288	218	814		-5.034	-0.192	0.563	-0.179	
285	32	818		-5.469	-0.473	0.281	-0.332	
279	193	818		-3.707	0.407	1.164	0.547	
135	209	818		-3.289	0.667	1.303	0.826	
143	213	818		-4.496	-0.021	0.596	0.326	
257	222	818		-4.579	-0.029	0.728	0.111	
304	118	814		-5.804	-0.644	0.114	-0.500	
282	149	814		-5.816	-0.648	0.109	-0.507	
289	180	814		-3.601	0.461	1.215	0.602	
86	198	814		-4.949	-0.180	0.571	-0.102	
291	233	814		-5.028	-0.254	0.503	-0.113	
306	118	814		-4.873	-0.182	0.576	-0.031	
84	162	814		-6.349	-0.666	-0.343	-0.588	
304	168	814		-2.672	0.924	1.681	1.065	
140	210	814		-7.922	-1.104	-1.816	-0.688	
304	226	814		-1.389	1.565	2.323	1.706	
308	116	814		-5.530	-0.505	0.253	-0.364	
82	158	814		-6.829	-1.194	-0.219	-0.974	
304	226	814		-6.318	-0.043	-0.062	-0.838	
260	34	819		-1.335	1.592	2.350	1.733	
93	192	819		-3.684	0.418	1.176	0.559	
143	215	819		-2.640	0.968	1.685	1.092	
302	23	815		-9.341	-2.447	-1.891	-2.032	
299	32	815		-7.370	-0.847	-1.511	-0.441	
302	61	815		-5.164	-0.365	0.374	-0.119	
285	100	815		-5.719	-0.217	-0.099	-0.202	
115	111	815		-2.983	0.768	1.526	0.909	
144	120	815		-3.214	0.775	1.289	0.916	
191	141	815		-11.158	-3.070	-3.032	-2.707	
281	150	815		-5.809	-0.645	0.112	-0.503	
87	173	815		-3.494	0.516	1.267	0.657	
301	177	815		-4.422	0.049	0.806	0.190	
85	187	815		-5.094	-0.287	0.471	-0.147	
263	193	815		-4.903	-0.190	0.568	-0.053	
281	217	815		-4.874	-0.170	0.587	-0.043	
276	234	815		-4.312	0.137	0.828	0.278	
261	111	819		-1.881	1.319	2.077	1.460	
284	99	815		-3.656	0.587	1.313	0.449	
117	111	815		-2.569	0.975	1.733	1.116	
276	177	815		-3.620	0.452	1.205	0.593	
162	181	815		-11.549	-3.067	-3.288	-2.842	
283	217	815		-4.938	-0.184	0.574	-0.093	
277	234	815		-4.605	-0.036	0.709	0.105	
262	110	819		-2.574	0.973	1.731	1.114	
254	220	819		-3.663	0.845	1.603	0.152	
150	138	815		-5.635	-0.342	0.414	-0.631	
146	178	815		-8.092	-0.662	-1.392	-1.282	
278	180	815		-4.100	0.409	0.777	0.541	
150	192	815		-8.021	-1.144	-1.874	-0.729	
82	196	815		-7.113	-1.242	-0.531	-1.164	
280	228	815		-4.821	-0.146	0.602	-0.005	
262	106	819		-2.521	0.999	1.757	1.140	
74	134	819		-4.431	0.110	0.817	0.170	
146	154	815		-7.101	-0.572	-1.301	-0.382	
280	182	815		-6.258	-0.008	-0.145	-0.694	
150	198	815		-6.589	-0.428	-1.157	-0.013	
278	228	815		-5.358	-0.120	0.147	-0.087	
284	184	815		-5.230	-0.266	0.313	-0.106	
144	204	815		-11.195	-2.985	-3.208	-2.569	
288	192	815		-4.903	-0.190	0.564	-0.039	
283	9	820		-2.591	0.964	1.722	1.105	
285	64	820		-2.232	1.144	1.901	1.285	
261	68	820		-3.343	0.588	1.346	0.729	
76	185	820		-3.999	0.179	0.931	0.489	
287	30	816		-7.450	-1.304	-0.869	-1.163	
136	116	816		-1.820	1.358	2.099	1.499	
209	118	816		-8.238	-1.527	-1.324	-1.496	
194	131	816		-11.556	-3.067	-3.468	-2.670	
272	158	816		-5.783	-0.616	0.111	-0.476	
275	175	816		-3.416	0.613	1.248	0.754	
149	183	816		-7.297	-0.293	-0.919	-0.960	
280	207	816		-4.909	-0.193	0.561	-0.052	
134	211	816		-2.869	0.826	1.583	0.966	
295	229	816		-4.753	-0.117	0.641	0.024	
261	37	820		-1.487	1.516	2.274	1.657	
284	65	820		-2.725	0.897	1.655	1.038	
74	123	820		-3.740	0.390	1.147	0.530	
276	100	816		-5.253	-0.367	0.391	-0.226	
148	183	816		-5.748	0.492	-0.203	-0.127	
83	185	816		-4.892	-0.160	0.597	-0.071	
264	191	816		-5.017	-0.248	0.508	-0.107	
282	207	816		-5.069	-0.193	0.560	-0.211	
124	110	820		-3.538	1.011	0.729	1.152	
74	126	820		-3.045	0.744	1.498	0.875	
134	126	820		-8.309	-0.790	-1.520	-1.372	
276	100	816		-3.645	0.467	1.187	0.587	
80	178	816		-4.872	-0.144	0.612	-0.065	
280	94	816		-4.042	0.367	1.125	0.252	
140	178	816		-8.924	-1.092	-1.822	-1.684	
88	92	820		-7.625	-1.634	-0.989	-1.218	
280	88	816		-5.605	-0.543	0.215	-0.402	
76	152	816		-12.046	-3.068	-3.638	-2.989	
261	17	821		-2.080	1.220	1.977	1.360	
256	40	821		-3.573	0.473	1.231	0.614	
74	121	821		-1.838	1.341	2.099	1.482	
71	126	821		-1.903	1.309	2.066	1.449	
138	137	821		-5.691	0.105	-0.514	0.241	
132	167	821		-4.736	-0.108	0.649	0.033	
79	173	821		-2.540	0.990	1.747	1.130	
76	206	821		-6.979	-1.176	-0.483	-1.078	
274	100	817		-5.725	-0.603	0.155	-0.462	
263	112	817		-2.047	1.236	1.994	1.377	
147	172	817		-7.932	-0.651	-1.380	-1.133	
159	180	817		-11.691	-3.039	-3.571	-2.702	
278	193	817		-5.396	-0.250	0.131	-0.109	
259	223	817		-3.902	0.460	0.915	0.601	
282	10	821		-2.543	0.988	1.746	1.129	
261	18	821		-3.670	0.425	1.182	0.566	
259	67	821		-2.392	1.064	1.822	1.205	
93	185	821		-2.787	0.867	1.624	1.007	
127	113	817		-1.794	1.363	2.121	1.504	
280	193	817		-5.860	-0.504	-0.078	-0.364	
257	222	817		-3.224	0.687	1.372	0.822	
280	10	821		-2.721	0.899	1.657	1.040	
250	106	821		-2.189	1.166	1.923	1.306	
130	112	817		-2.425	1.673	1.179	1.813	
245	45	822		-2.258	1.131	1.889	1.272	
247	111	822		-3.445	0.541	1.298	0.675	
56	134	822		-4.343	0.587	0.374	0.701	
102	197	822		-2.787	0.867	1.624	1.007	
106	199	822		-3.208	0.753	1.505	0.705	
260	34	818		-5.492	-0.486	0.272	-0.345	
248	109	822		-3.067	0.726	1.484	0.867	
131	169	822		-4.812	-0.139	0.603	0.003	
91	185	822		-2.848	0.865	1.622	0.948	
262	111	818		-4.133	0.554	0.593	0.692	
112	190	822		-3.082	0.839	1.354	0.983	
262	110	818		-3.845	0.591	1.292	0.281	
254	220	818		-3.420	1.061	1.700	0.299	
276	14	822		-2.178	1.189	1.911	1.329	
86	92	822		-3.436	0.422	1.180	0.803	
262	106	818		-4.742	-0.089	0.626	0.051	
74	132	818		-6.250	-0.384	-0.547	-0.285	
254	218	818		-6.579	-0.575	0.181	-1.342	
245	26	823		-1.796	1.362	2.119	1.503	
301	29	823		-6.310	-0.451	-0.561	-0.331	
284	49	823		-3.495	0.667	1.116	0.808	
245	68	823		-5.816	-0.648	0.110	-0.507	
129	121	823		-1.959	1.280	2.038	1.421	
104	186	823		-4.599	0.424	0.763	0.057	
107	205	823		-4.328	0.127	0.885	0.205	
261	69	819		-2.884	0.818	1.576	0.959	
247	25	823		-3.172	0.674	1.432	0.815	
284	64	823		-2.526	0.999	1.753	1.140	
248	73	823		-4.537	-0.009	0.749	0.132	
128	180	823		-4.667	0.333	0.112	0.639	
108	204	823		-8.362	-1.619	-1.384	-1.561	
143	214	819		-4.860	-0.041	0.193	0.365	
248	72	823		-1.711	1.404	2.162	1.545	
74	126	819		-3.773	0.383	1.121	0.524	
242	76	823		-2.018	1.251	2.008	1.392	
254	104	819		-5.638	-0.559	0.198	-0.418	
104	184	819		-2.665	0.996	1.643	1.110	
248	28	823		-4.254	0.133	0.891	0.274	
236	92	823		-2.622	0.949	1.707	1.090	
244	80	819		-3.647	0.436	1.194	0.577	
285	61	824		-2.605	0.963	1.709	1.104	
303	61	824		-3.606	0.457	1.214	0.598	
246	73	824		-3.377	0.571	1.329	0.712	
246	91	824		-3.167	0.676	1.434	0.817	
112	121	824		-2.024	1.248	2.005	1.388	
164	136	824		-7.330	-0.811	-1.516	-0.395	
125	164	824		-4.222	0.152	0.903	0.293	
82	181	824		-5.102	-0.049	0.706	-0.390	
131	213	824		-5.421	0.532	-0.145	0.142	
311	221	824		-3.878	0.321	1.078	0.462	
283	10	820		-3.055	0.737	1.486	0.878	
133	166	820		-3.966	0.278	1.034	0.419	
142	215	820		-3.291	0.696	1.063	1.064	
282	51	824		-4.247	0.702	0.328	0.843	
246	91	824		-2.564	0.978	1.736	1.119	
127	118	824		-1.671	1.425	2.181	1.566	
127	164	824		-6.390	-0.549	-0.564	-0.408	
74	176	824		-3.407	0.558	1.311	0.700	
84	181	824		-5.387	-0.180	0.155	-0.124	
130	211	824		-5.234	0.558	-0.501	0.686	
312	222	824		-1.667	1.426	2.184	1.567	
74	122	820		-1.821	1.349	2.107	1.490	
163	141	820		-11.131	-2.764	-3.361	-2.351	
242	30	824		-2.549	0.986	1.743	1.126	
108	184	824		-3.091	1.180	1.002	1.325	
132	208	824		-5.249	0.241	-0.488	0.657	
128	228	824		-5.297	0.092	-0.357	0.478	
250	106	820		-4.382	0.585	1.237	-0.200	
242	30	824		-2.184	1.168	1.926	1.309	
250	104	820		-5.570	-0.525	0.232	-0.384	
272	20	824		-2.556	0.982	1.740	1.123	
287	31	825		-10.561	-2.417	-3.122	-2.021	
234	53	825		-1.238	1.641	2.399	1.782	
227	74	825		-5.254	-0.367	0.390	-0.226	
303	76	825		-5.955	-0.605	-0.065	-0.472	
136	115	825		-2.546	0.987	1.744	1.127	
142	120	825		-2.908	0.806	1.563	0.947	
118	143	825		-4.721	-0.101	0.657	0.040	
76	174	825		-3.964	0.281	1.036	0.418	
113	181	825		-3.287	1.032	1.541	0.591	
124	182	825		-2.427	1.046	1.804	1.187	
74	121	821		-1.473	1.523	2.281	1.664	
71	126	821		-2.368	1.077	1.833	1.218	
139	137	821		-7.274	-0.534	-1.258	-0.598	
79	160	821		-1.577	1.471	2.229	1.612	
287	31	825		-6.297	-0.643	-0.377	-0.502	
226	73	825		-5.523	-0.502	0.256	-0.361	
135	117	825		-3.344	0.588	1.346	0.729	
111	182	825		-3.665	0.548	1.071	0.683	
120	208	825		-4.906	0.264	0.108	0.404	
282	10	821		-4.127	0.201	0.949	0.341	
248	109	821		-3.820	0.521	1.120	0.478	
280	54	825		-2.536	0.993	1.748	1.134	
224	74	825		-2.974	0.773	1.531	0.914	
280	12	821		-5.684	-0.571	0.163	-0.430	
278	54	825		-2.421	1.050	1.807	1.190	
88	96	821		-4.718	-0.222	0.507	0.193	
264	32	825		-4.032	0.244	1.002	0.385	
225	59	826		-1.245	1.637	2.395	1.778	
289	77	826		-3.931	0.436	0.910	0.577	
285	88	826		-1.957	1.281	2.039	1.422	
314	134	826		-5.950	-0.648	-0.029	-0.502	
131	136	826		-4.740	-0.110	0.648	0.031	
189	136	826		-11.024	-3.033	-2.980	-2.626	
313	141	826		-5.808	-0.644	0.114	-0.503	
169	149	826		-6.953	-1.146	-0.805	-0.191	
82	167	826		-5.804	-0.642	0.115	-0.501	
303	170	826		-3.081	0.719	1.477	0.860	
146	171	826		-4.922	0.586	-0.144	0.640	
160	171	826		-6.388	-0.583	-0.803	-0.167	
301	177	826		-2.946	0.789	1.546	0.926	
290	211	826		-9.448	-2.079	-2.295	-1.735	
294	234	826		-5.786	-0.634	0.104	-0.472	
261	17	822		-5.662	-0.342	-0.043	-0.201	
245	45	822		-5.398	-0.439	0.318	-0.298	
246	112	822		-3.609	0.693	1.416	0.393	
56	135	822		-5.946	-0.347	-0.560	0.033	
164	135	822		-9.449	-1.913	-2.533	-1.497	
102	189	822		-2.778	0.942	1.558	1.082	
106	198	822		-4.945	-0.118	0.640	-0.167	
314	118	826		-3.292	0.641	1.398	0.728	
308	144	826		-5.809	-0.645	0.113	-0.504	
120	145	826		-4.346	0.090	0.845	0.227	
86	165	826		-5.933	-0.497	0.260	-0.775	
85	167	826		-6.011	-0.505	0.251	-0.843	
302	169	826		-3.579	0.471	1.228	0.611	
128	197	826		-4.333	0.540	0.581	0.505	
293	232	826		-4.881	-0.193	0.562	-0.025	
260	18	822		-5.115	-0.297	0.459	-0.156	
116	224	826		-4.961	-0.257	0.298	0.159	
300	224	826		-5.651	-0.566	0.192	-0.425	
276	14	822		-5.661	-0.277	-0.107	-0.136	
108	192	822		-3.660	0.544	0.806	0.952	
208	64	822		-2.702	0.909	1.667	1.050	
103	96	827		-5.812	-0.646	0.111	-0.505	
227	106	827		-3.074	0.723	1.481	0.864	
104	107	827		-5.922	-0.648	0.109	-0.613	
88	108	827		-2.822	1.010	1.767	0.829	
226	122	827		-3.992	0.264	1.021	0.405	
114	134	827		-3.503	0.509	1.266	0.649	
190	141	827		-10.512	-2.819	-2.669	-2.425	
66	142	827		-4.453	0.413	0.938	0.200	
248	154	827		-3.133	0.694	1.451	0.835	
215	191	827		-5.981	0.432	-0.515	-0.047	
287	203	827		-10.626	-2.700	-2.924	-2.284	
288	216	827		-11.061	-3.033	-3.025	-2.617	
112	230	827		-2.357	1.081	1.839	1.222	
245	26	823		-3.121	0.699	1.457	0.840	
284	50	823		-6.878	-0.753	-1.017	-0.443	
285	68	823		-5.963	-0.269	-0.416	-0.128	
118	109	823		-1.807	1.356	2.114	1.497	
122	179	823		-4.694	-0.082	0.672	0.052	
107	205	823		-3.930	0.330	1.088	0.400	
103	96	827		-4.836	-0.158	0.600	-0.018	
226	105	827		-4.141	0.189	0.947	0.330	
105	106	827		-5.075	-0.277	0.480	-0.137	
227	122	827		-5.470	-0.475	0.283	-0.334	
67	142	827		-9.458	-2.371	-1.283	-1.671	
145	172	827		-6.794	-0.204	-0.934	-0.442	
215	194	827		-6.591	0.171	-0.532	-0.641	
286	201	827		-4.610	0.415	0.249	0.559	
247	25	823		-2.849	0.835	1.593	0.976	
284	67	823		-7.621	-1.103	-1.243	-0.960	
123	177	823		-6.067	0.139	-0.063	-0.585	
108	204	823		-10.523	-2.711	-2.321	-2.784	
108	106	827		-3.782	0.369	1.126	0.509	
308	116	827		-3.811	0.299	1.054	0.554	
142	178	827		-5.871	0.342	-0.203	-0.250	
286	214	827		-4.245	0.138	0.895	0.278	
118	220	827		-2.994	0.725	1.425	0.999	
248	26	823		-3.815	0.362	1.101	0.503	
248	72	823		-2.109	1.205	1.963	1.346	
128	224	823		-2.954	1.386	0.668	1.797	
286	212	827		-2.984	0.768	1.526	0.909	
228	104	827		-2.601	0.959	1.717	1.100	
259	34	828		-3.934	0.293	1.051	0.434	
256	64	828		-2.533	0.994	1.751	1.134	
85	94	828		-3.911	0.563	1.321	0.186	
301	118	828		-5.760	-0.630	0.127	-0.469	
74	184	828		-6.274	-0.359	-0.114	-0.742	
290	186	828		-5.980	-0.270	-0.708	0.146	
276	193	828		-7.122	-1.293	-0.552	-1.152	
279	200	828		-11.158	-2.977	-3.162	-2.578	
279	207	828		-11.654	-3.034	-3.613	-2.623	
279	216	828		-10.308	-2.493	-2.813	-2.077	
301	27	824		-10.132	-2.902	-2.228	-2.486	
227	73	824		-4.097	0.211	0.969	0.352	
245	73	824		-5.708	-0.594	0.163	-0.453	
245	92	824		-2.453	1.033	1.791	1.174	
125	163	824		-5.063	-0.262	0.476	-0.121	
105	186	824		-6.021	-0.614	0.143	-0.746	
87	94	828		-2.903	1.071	1.829	0.687	
87	108	828		-3.146	0.950	1.708	0.564	
302	116	828		-5.525	-0.637	0.120	-0.226	
288	180	828		-4.088	0.213	0.964	0.366	
278	193	828		-6.596	-0.858	-0.460	-0.718	
281	200	828		-11.218	-2.944	-3.207	-2.593	
282	216	828		-5.382	-0.270	-0.075	0.111	
282	51	824		-4.492	0.367	0.226	0.700	
226	73	824		-2.655	0.932	1.690	1.073	
247	73	824		-4.896	-0.188	0.570	-0.047	
247	90	824		-2.523	0.998	1.756	1.139	
83	181	824		-5.259	-0.108	0.311	-0.151	
77	206	824		-7.852	-1.207	-1.305	-1.129	
120	208	824		-4.519	0.492	0.354	0.545	
130	210	824		-4.816	0.560	-0.135	0.737	
84	212	824		-5.330	-0.358	0.381	-0.294	
90	96	828		-2.645	0.978	1.727	1.047	
224	104	828		-1.903	1.308	2.066	1.449	
210	218	828		-3.196	1.167	1.925	0.297	
282	64	824		-2.719	0.902	1.657	1.043	
224	72	824		-2.577	0.971	1.729	1.112	
88	182	824		-2.743	0.828	1.586	1.089	
110	184	824		-5.238	0.081	-0.055	0.236	
88	98	828		-4.014	0.467	1.225	0.179	
118	98	828		-5.678	-0.579	0.178	-0.439	
68	136	828		-12.540	-4.018	-2.731	-3.302	
222	72	824		-2.575	0.972	1.730	1.113	
126	228	824		-9.395	-2.481	-1.911	-2.065	
280	188	828		-2.754	0.883	1.640	1.024	
268	20	824		-5.200	-0.340	0.417	-0.200	
244	32	824		-2.574	0.973	1.730	1.114	
284	192	828		-2.120	1.200	1.957	1.340	
254	45	829		-5.342	-0.411	0.346	-0.270	
287	108	829		-4.998	0.351	1.108	-0.688	
287	31	825		-11.783	-2.964	-3.687	-2.678	
303	61	825		-3.102	0.600	1.356	0.960	
136	114	825		-1.697	1.411	2.169	1.552	
142	120	825		-3.595	0.462	1.220	0.603	
193	131	825		-10.478	-2.750	-2.687	-2.373	
78	173	825		-5.232	0.106	0.392	-0.206	
82	181	825		-5.897	-0.448	0.307	-0.786	
113	181	825		-4.727	0.133	0.891	-0.200	
78	206	825		-7.213	-0.905	-0.507	-1.287	
311	221	825		-2.906	0.807	1.565	0.948	
253	45	829		-2.511	1.004	1.762	1.145	
255	67	829		-2.545	0.987	1.745	1.128	
285	103	829		-5.791	-0.143	0.614	-0.986	
286	30	825		-7.798	-1.274	-1.515	-0.865	
135	115	825		-3.565	0.477	1.235	0.618	
127	164	825		-6.212	-0.418	-0.517	-0.277	
112	182	825		-3.845	0.392	1.149	0.425	
312	223	825		-3.717	0.402	1.159	0.542	
282	98	829		-6.299	-0.697	-0.323	-0.558	
276	180	829		-6.921	-0.587	-1.107	-0.395	
240	32	825		-2.551	0.985	1.742	1.125	
280	56	825		-4.222	0.527	0.528	0.668	
134	118	825		-4.578	-0.029	0.728	0.112	
216	96	829		-1.948	1.286	2.044	1.427	
278	182	829		-6.102	-0.116	-0.710	0.027	
240	32	825		-2.573	0.973	1.731	1.114	
94	174	825		-5.199	-0.308	0.427	-0.207	
268	80	829		-3.799	0.352	1.127	0.510	
260	32	825		-3.228	0.646	1.404	0.787	
246	47	830		-4.518	0.001	0.759	0.142	
259	70	830		-1.838	1.341	2.099	1.482	
205	78	830		-3.328	0.596	1.354	0.737	
214	98	830		-2.132	1.194	1.951	1.335	
274	176	830		-8.510	-1.186	-1.906	-1.186	
127	180	830		-2.978	0.771	1.529	0.912	
127	191	830		-3.000	0.760	1.518	0.900	
141	193	830		-5.160	0.354	-0.376	0.634	
74	197	830		-8.969	-1.738	-1.426	-2.124	
74	205	830		-3.672	0.463	1.216	0.530	
303	76	826		-9.362	-2.068	-2.288	-1.656	
288	77	826		-10.705	-2.780	-2.923	-2.364	
226	122	826		-5.295	-0.361	0.343	-0.220	
133	135	826		-5.678	-0.579	0.178	-0.438	
189	136	826		-3.773	0.733	0.799	0.845	
118	143	826		-5.892	-0.686	0.072	-0.545	
82	165	826		-5.739	-0.598	0.141	-0.461	
146	171	826		-8.854	-1.485	-2.215	-1.221	
207	80	830		-5.726	-0.603	0.155	-0.462	
274	177	830		-5.543	0.224	-0.503	0.378	
129	191	830		-4.037	0.243	1.001	0.380	
314	118	826		-3.139	0.690	1.448	0.831	
227	122	826		-6.471	-0.685	-0.509	-0.544	
191	134	826		-6.099	-0.582	-0.515	-0.166	
252	68	830		-3.166	0.677	1.435	0.818	
214	98	830		-2.242	1.139	1.897	1.280	
228	120	826		-6.187	-0.600	-0.253	-0.515	
88	166	826		-3.263	0.860	1.220	0.935	
278	94	830		-4.515	-0.006	0.768	0.213	
276	58	826		-4.354	0.986	-0.063	1.127	
302	224	826		-2.836	0.842	1.599	0.982	
276	92	830		-8.216	-1.397	-0.765	-0.944	
76	144	826		-11.996	-3.356	-3.508	-2.782	
226	42	831		-2.491	1.014	1.772	1.155	
245	73	831		-3.517	0.503	1.258	0.644	
257	94	831		-4.245	0.159	0.873	0.300	
72	121	831		-5.385	-0.841	0.825	0.117	
146	125	831		-1.962	1.279	2.036	1.420	
69	126	831		-6.154	-0.674	0.321	-0.692	
67	159	831		-4.382	0.111	0.866	0.170	
136	168	831		-3.741	0.390	1.146	0.530	
262	225	831		-5.356	-0.451	0.306	-0.244	
255	43	827		-3.141	0.950	1.187	1.091	
256	64	827		-5.078	-0.176	0.375	-0.035	
86	94	827		-5.077	-0.015	0.743	-0.401	
104	95	827		-5.815	-0.648	0.110	-0.507	
227	105	827		-3.238	0.641	1.399	0.782	
105	107	827		-5.804	-0.640	0.114	-0.500	
88	108	827		-2.346	1.211	1.969	1.103	
115	134	827		-5.341	-0.410	0.348	-0.271	
314	134	827		-3.382	0.613	1.277	0.760	
312	141	827		-4.577	-0.029	0.729	0.112	
67	142	827		-8.372	-1.891	-0.677	-0.711	
170	149	827		-5.216	-0.146	-0.031	0.233	
82	161	827		-5.376	-0.428	0.329	-0.287	
303	170	827		-2.461	1.040	1.797	1.160	
301	177	827		-4.249	0.324	1.082	0.087	
125	184	827		-3.268	0.626	1.384	0.766	
142	189	827		-5.281	0.316	-0.414	0.551	
215	191	827		-5.843	0.381	-0.570	0.146	
289	210	827		-7.773	-1.330	-1.436	-0.920	
294	234	827		-4.801	-0.193	0.418	0.198	
211	99	831		-2.424	1.048	1.806	1.189	
147	126	831		-1.227	1.647	2.404	1.788	
260	224	831		-5.713	-0.597	0.160	-0.455	
88	94	827		-2.708	1.158	1.916	0.795	
103	96	827		-5.869	-0.642	0.116	-0.566	
226	104	827		-5.437	-0.414	0.255	-0.274	
106	107	827		-7.497	-0.600	-1.555	-0.524	
87	108	827		-3.415	0.816	1.573	0.430	
68	142	827		-12.867	-3.977	-3.086	-3.275	
121	144	827		-4.718	0.107	0.865	-0.165	
308	144	827		-5.497	-0.489	0.269	-0.348	
302	169	827		-3.150	0.923	1.681	0.587	
159	170	827		-10.413	-2.595	-2.816	-2.179	
146	173	827		-6.235	-0.197	-0.926	0.109	
215	194	827		-5.213	0.514	-0.112	0.317	
293	233	827		-5.390	-0.564	0.193	-0.165	
258	222	831		-6.258	-0.737	-0.241	-0.598	
92	96	827		-3.927	0.433	0.985	0.544	
108	106	827		-5.812	-0.645	0.110	-0.504	
86	108	827		-6.884	-0.985	-0.094	-1.218	
122	146	827		-5.702	-0.205	-0.322	0.039	
210	218	827		-3.511	0.558	1.316	0.592	
252	68	831		-2.470	1.027	1.780	1.168	
256	220	831		-6.232	-0.764	-0.184	-0.630	
92	98	827		-2.904	0.820	1.578	0.936	
66	132	827		-13.252	-4.159	-3.310	-3.436	
286	210	827		-3.367	0.576	1.334	0.717	
88	104	827		-4.589	0.122	0.291	0.538	
238	48	832		-2.551	0.985	1.742	1.125	
255	89	832		-4.355	0.084	0.839	0.225	
265	119	832		-5.219	0.180	0.234	-0.034	
308	135	832		-2.979	0.770	1.528	0.911	
