14151
566
259	173	27		-6.580	-0.637	-0.565	-0.596	
218	185	27		-5.330	0.065	-0.123	0.211	
182	227	27		-3.352	0.584	1.341	0.725	
171	103	31		-6.165	-0.662	-0.253	-0.494	
249	137	31		-3.808	0.360	1.110	0.500	
279	188	31		-7.156	-0.574	-1.305	-0.433	
202	198	31		-5.430	-0.439	0.301	-0.313	
281	233	31		-5.536	-0.508	0.248	-0.366	
259	173	27		-5.696	0.489	-0.769	0.492	
219	184	27		-5.058	0.089	0.131	0.229	
170	104	31		-4.422	0.054	0.802	0.194	
132	172	31		-2.982	0.769	1.527	0.910	
248	186	31		-3.788	0.366	1.123	0.506	
164	188	31		-2.921	0.799	1.557	0.940	
174	228	31		-4.444	0.508	0.326	0.648	
222	140	27		-7.201	-0.801	-0.044	-1.739	
170	104	31		-5.496	-0.488	0.270	-0.347	
240	138	31		-5.351	0.100	0.117	-0.050	
140	148	31		-5.607	0.072	0.506	-0.695	
132	176	31		-2.278	1.149	1.886	1.254	
220	140	27		-6.237	-0.784	-0.176	-0.643	
170	226	27		-3.825	0.840	0.661	0.932	
148	116	31		-5.446	-0.374	0.291	-0.318	
296	116	27		-7.729	-1.144	-1.583	-0.690	
272	196	31		-5.831	-0.740	-0.063	-0.350	
276	111	32		-3.340	0.906	1.640	0.438	
278	122	32		-4.120	0.800	0.357	0.941	
148	180	32		-4.859	-0.170	0.588	-0.029	
188	201	32		-2.239	1.140	1.898	1.281	
279	206	32		-8.999	-1.191	-1.899	-1.682	
217	163	28		-5.450	0.271	-0.380	0.349	
220	175	28		-3.661	0.998	0.631	1.126	
154	200	28		-4.539	-0.009	0.747	0.132	
293	203	28		-12.431	-3.044	-3.766	-3.248	
285	126	32		-5.813	0.326	-0.826	0.431	
115	166	32		-2.483	1.131	1.712	1.223	
149	180	32		-2.697	0.911	1.669	1.052	
120	207	32		-1.875	1.322	2.080	1.463	
271	133	28		-1.482	1.519	2.276	1.660	
223	144	28		-7.262	-0.784	-0.026	-1.818	
200	142	32		-5.941	0.410	-0.312	-0.210	
284	154	32		-7.602	-0.711	-1.347	-0.834	
114	164	32		-5.336	-0.312	0.271	-0.189	
282	178	32		-5.542	0.556	-0.174	0.050	
174	228	28		-4.451	0.520	0.338	0.629	
142	118	32		-6.551	-0.608	-0.662	-0.471	
286	152	32		-12.651	-3.711	-3.765	-2.797	
188	116	32		-7.422	-0.694	-1.411	-0.593	
212	168	32		-3.117	0.892	1.263	1.038	
208	168	32		-5.446	0.025	-0.155	0.128	
248	132	33		-4.120	0.223	0.941	0.356	
257	137	33		-5.081	-0.195	0.562	-0.225	
143	144	33		-4.079	0.220	0.978	0.361	
247	145	33		-6.318	0.382	-0.529	-0.370	
280	151	33		-7.775	-0.967	-1.531	-0.661	
280	164	33		-10.917	-2.696	-3.132	-2.073	
145	179	33		-2.175	1.172	1.930	1.313	
245	182	33		-3.948	0.288	1.046	0.424	
189	215	33		-3.066	0.762	1.450	0.903	
254	230	33		-2.793	0.863	1.621	1.004	
205	129	29		-6.445	-0.815	-0.255	-0.772	
225	148	29		-5.537	-0.139	0.618	-0.737	
292	164	29		-8.946	-1.860	-2.082	-1.445	
226	190	29		-5.294	-0.387	0.371	-0.246	
255	204	29		-2.761	0.879	1.637	1.020	
220	223	29		-2.723	0.898	1.656	1.039	
278	120	33		-6.957	-0.480	-1.198	-0.341	
281	144	33		-5.514	0.379	-0.349	0.254	
281	155	33		-7.321	-0.461	-1.173	-0.711	
141	158	33		-2.520	1.000	1.758	1.140	
281	175	33		-11.848	-3.050	-3.780	-2.650	
245	182	33		-3.528	0.496	1.254	0.637	
252	230	33		-4.499	0.010	0.768	0.151	
276	136	29		-5.009	0.410	-0.141	0.550	
152	199	29		-4.507	0.028	0.742	0.169	
253	203	29		-2.868	0.835	1.591	0.959	
175	227	29		-3.377	0.595	1.309	0.732	
282	232	29		-5.979	-0.722	0.021	-0.581	
278	112	33		-7.808	-0.756	-1.390	-0.999	
114	208	33		-2.676	0.922	1.680	1.063	
250	138	29		-4.685	0.201	0.392	0.342	
108	160	33		-3.142	0.730	1.468	0.808	
246	138	29		-4.848	0.312	0.119	0.451	
172	188	33		-3.681	0.854	0.742	0.995	
292	144	29		-6.880	-0.836	-1.042	-0.420	
288	148	29		-7.138	-0.900	-1.181	-0.539	
140	114	34		-4.422	0.049	0.806	0.189	
191	143	34		-5.218	-0.341	0.399	-0.200	
279	172	34		-11.968	-2.954	-3.683	-2.866	
138	198	34		-3.585	0.467	1.225	0.608	
102	208	34		-3.577	0.472	1.228	0.613	
130	214	34		-4.022	0.249	1.007	0.390	
282	111	30		-4.545	0.440	0.899	-0.026	
149	200	30		-2.515	1.002	1.760	1.143	
226	205	30		-2.088	1.216	1.974	1.357	
175	225	30		-5.633	-0.557	0.201	-0.416	
280	232	30		-5.149	-0.305	0.434	-0.164	
139	168	34		-1.568	1.476	2.233	1.617	
103	209	34		-2.173	1.173	1.931	1.314	
130	213	34		-5.808	-0.644	0.114	-0.503	
250	141	30		-6.987	-0.386	-1.323	-0.245	
291	165	30		-5.437	0.025	-0.179	0.161	
290	203	30		-12.535	-3.000	-3.706	-3.411	
176	192	34		-4.229	0.477	0.571	0.618	
106	210	34		-2.946	0.787	1.544	0.927	
172	104	30		-4.355	0.150	0.772	0.291	
152	194	30		-4.237	0.605	0.435	0.745	
250	200	30		-6.754	-0.323	-0.256	-1.080	
194	146	34		-3.779	0.627	1.383	0.256	
120	210	34		-2.601	0.959	1.717	1.100	
188	186	30		-5.929	-0.088	-0.564	0.053	
188	148	34		-5.116	-0.208	0.369	-0.067	
169	121	35		-2.535	0.992	1.750	1.133	
277	144	35		-8.198	-1.611	-1.308	-0.443	
218	155	35		-6.957	-0.687	0.057	-1.596	
125	205	35		-4.429	0.045	0.803	0.186	
176	214	35		-2.498	1.016	1.764	1.156	
217	222	35		-2.776	0.872	1.629	1.013	
172	102	31		-6.452	-0.819	-0.356	-0.678	
204	136	31		-4.331	0.498	0.449	0.638	
116	167	31		-3.183	0.669	1.426	0.809	
284	197	31		-11.359	-3.061	-3.296	-2.645	
105	164	35		-4.331	0.094	0.852	0.235	
180	184	35		-3.236	0.643	1.398	0.784	
125	206	35		-3.204	0.670	1.405	0.809	
172	103	31		-6.610	-0.670	-0.664	-0.528	
249	134	31		-5.670	-0.575	0.182	-0.434	
203	137	31		-3.483	1.407	1.003	0.932	
115	166	31		-3.192	0.904	1.243	0.983	
284	197	31		-11.860	-3.069	-3.786	-2.655	
178	186	35		-3.202	0.663	1.413	0.803	
124	206	35		-2.503	1.028	1.786	1.129	
250	210	35		-2.049	1.241	1.988	1.382	
114	164	31		-5.654	-0.259	-0.094	-0.143	
288	166	31		-8.431	-0.834	-1.560	-1.453	
160	186	31		-3.010	0.756	1.513	0.895	
248	186	31		-5.346	-0.025	0.357	-0.285	
284	200	31		-11.836	-3.066	-3.769	-2.650	
174	194	35		-4.982	-0.055	0.698	-0.262	
162	186	31		-3.213	0.714	1.350	0.855	
284	202	31		-7.410	-0.846	-1.559	-0.433	
144	116	31		-5.806	-0.488	0.040	-0.425	
144	148	31		-6.035	0.042	0.104	-0.721	
172	184	31		-4.826	0.428	0.039	0.553	
280	200	31		-4.781	-0.124	0.620	0.017	
164	152	31		-6.459	-0.465	-0.634	-0.406	
144	180	31		-4.690	0.787	-0.136	0.865	
268	192	31		-5.704	-0.651	0.095	-0.381	
269	106	36		-5.961	-0.375	-0.308	-0.207	
244	109	36		-2.770	0.929	1.578	1.070	
119	135	36		-3.700	1.249	0.328	1.390	
137	139	36		-2.432	1.044	1.801	1.185	
183	146	36		-2.419	1.050	1.808	1.191	
243	153	36		-2.839	0.841	1.598	0.981	
103	166	36		-5.431	-0.432	0.325	-0.339	
180	184	36		-2.993	0.763	1.521	0.904	
179	202	36		-3.225	0.647	1.405	0.788	
107	215	36		-3.379	0.570	1.328	0.711	
167	229	36		-5.274	-0.377	0.379	-0.236	
248	131	32		-6.405	-0.527	0.230	-1.216	
280	137	32		-5.305	0.324	-0.352	0.465	
207	142	32		-5.745	0.157	-0.572	0.245	
248	145	32		-7.687	-0.385	-1.282	-0.987	
280	185	32		-11.875	-3.069	-3.796	-2.661	
202	199	32		-6.011	0.259	0.152	-0.745	
280	205	32		-11.454	-2.409	-3.137	-2.899	
254	230	32		-2.228	1.146	1.903	1.287	
270	104	36		-7.367	-0.823	-1.542	-0.398	
185	147	36		-3.911	0.305	1.062	0.445	
242	153	36		-4.822	-0.145	0.601	-0.004	
177	201	36		-4.845	-0.132	0.564	0.009	
106	215	36		-2.492	1.014	1.771	1.155	
215	221	36		-2.711	0.904	1.662	1.045	
282	118	32		-6.703	-0.350	-1.075	-0.208	
245	183	32		-5.873	0.325	-0.920	0.465	
202	198	32		-6.523	-0.001	-0.220	-0.885	
252	230	32		-3.070	0.725	1.483	0.866	
240	158	36		-4.052	0.234	0.992	0.375	
276	114	32		-7.074	-0.570	-1.237	-0.356	
98	138	36		-8.424	-1.690	-1.394	-0.528	
112	162	32		-5.007	0.626	-0.293	0.704	
236	196	36		-5.281	-0.209	0.158	-0.022	
188	120	32		-7.546	-0.790	-1.465	-0.663	
128	172	32		-4.362	0.497	0.481	0.575	
236	200	36		-6.170	-0.422	-0.557	-0.195	
242	115	37		-5.355	0.416	0.246	-0.183	
242	125	37		-3.527	0.517	1.274	0.617	
234	185	37		-3.842	0.339	1.096	0.480	
253	228	37		-2.385	1.067	1.825	1.208	
254	230	37		-2.496	1.012	1.769	1.153	
140	114	33		-5.003	-0.242	0.516	-0.101	
278	123	33		-4.902	0.549	-0.174	0.690	
142	144	33		-2.983	0.768	1.526	0.909	
144	178	33		-2.217	1.151	1.909	1.292	
244	182	33		-5.281	-0.365	0.368	-0.231	
126	204	33		-1.949	1.285	2.043	1.426	
130	214	33		-5.190	-0.334	0.421	-0.193	
145	125	37		-2.366	1.078	1.833	1.219	
102	150	37		-5.716	-0.598	0.160	-0.457	
235	186	37		-3.764	0.378	1.136	0.519	
272	111	33		-4.729	0.489	0.060	0.630	
281	156	33		-9.385	-1.826	-1.790	-1.411	
141	157	33		-3.785	0.367	1.125	0.508	
281	175	33		-12.561	-3.071	-3.801	-3.342	
130	214	33		-5.626	-0.553	0.205	-0.413	
198	142	33		-4.236	0.649	1.153	0.029	
282	144	33		-13.875	-4.135	-3.784	-3.591	
282	178	33		-12.617	-2.979	-3.709	-3.490	
232	194	37		-6.027	0.071	-0.820	0.212	
278	108	33		-4.114	0.692	0.298	1.006	
284	148	33		-12.929	-4.141	-3.786	-2.643	
100	144	33		-7.829	-1.850	-0.639	-0.797	
267	116	38		-6.801	-0.696	-0.819	-0.499	
144	125	38		-2.148	1.186	1.944	1.327	
176	138	38		-2.509	1.005	1.763	1.146	
154	182	38		-2.335	1.092	1.850	1.233	
169	183	38		-2.401	1.059	1.817	1.200	
201	199	38		-4.457	0.460	0.365	0.597	
214	210	38		-3.623	0.601	1.053	0.742	
268	110	34		-7.534	-0.577	-1.196	-0.920	
280	151	34		-7.985	-1.331	-1.366	-0.669	
280	163	34		-8.125	-1.132	-1.841	-0.865	
137	169	34		-3.246	0.637	1.395	0.778	
138	198	34		-4.004	0.258	1.015	0.399	
154	120	38		-2.353	1.083	1.841	1.224	
238	127	38		-6.369	-0.478	0.278	-1.229	
119	136	38		-3.141	1.235	1.308	0.969	
176	136	38		-2.708	0.908	1.661	1.049	
154	181	38		-2.334	1.093	1.850	1.234	
201	199	38		-6.359	0.124	-0.057	-0.884	
214	210	38		-4.266	0.971	0.040	1.112	
202	220	38		-2.950	0.789	1.542	0.926	
236	228	38		-2.376	1.072	1.830	1.213	
277	124	34		-7.522	-0.757	-1.487	-0.617	
280	143	34		-7.578	-0.664	-1.387	-0.766	
126	205	34		-2.725	0.898	1.655	1.038	
230	194	38		-7.572	-0.671	-1.622	-0.531	
124	206	34		-2.570	0.975	1.732	1.115	
234	142	34		-6.183	-0.364	-0.541	-0.224	
194	144	34		-4.253	0.508	1.265	-0.100	
120	208	34		-2.625	0.947	1.705	1.088	
124	216	34		-2.544	0.988	1.746	1.129	
117	147	39		-2.293	1.114	1.871	1.254	
270	170	39		-8.052	-0.642	-1.372	-1.261	
169	174	39		-3.200	0.660	1.418	0.801	
151	182	39		-2.338	1.091	1.849	1.232	
228	191	39		-5.173	-0.320	0.424	-0.179	
227	203	39		-5.989	-0.725	0.013	-0.584	
103	216	39		-3.822	0.349	1.107	0.490	
191	216	39		-2.301	1.110	1.866	1.251	
200	220	39		-2.847	0.836	1.594	0.977	
236	227	39		-2.899	0.810	1.568	0.951	
119	135	35		-5.887	0.165	-0.775	0.306	
137	139	35		-2.563	0.978	1.736	1.119	
218	154	35		-5.004	-0.069	0.688	-0.274	
279	172	35		-11.882	-3.069	-3.716	-2.748	
217	221	35		-2.745	0.887	1.645	1.028	
263	128	39		-6.295	-0.144	-0.874	-0.003	
116	147	39		-3.378	0.572	1.328	0.712	
272	147	39		-8.583	-1.659	-1.678	-0.775	
270	170	39		-12.397	-2.814	-3.545	-3.434	
167	175	39		-3.950	0.285	1.042	0.426	
151	181	39		-2.581	0.969	1.727	1.110	
228	193	39		-4.863	0.232	0.182	0.373	
102	209	35		-2.981	0.769	1.527	0.910	
216	221	35		-2.741	0.889	1.647	1.030	
228	146	39		-5.111	-0.294	0.460	-0.153	
180	186	35		-2.943	0.792	1.543	0.932	
176	192	35		-4.952	0.180	0.150	0.316	
188	148	35		-7.153	-0.837	-1.256	-0.296	
236	196	35		-3.923	0.255	0.829	0.666	
228	176	39		-5.840	-0.410	0.004	-0.426	
236	196	35		-6.021	-0.529	-0.289	-0.314	
245	108	40		-2.441	1.148	1.688	1.289	
153	122	40		-2.078	1.221	1.979	1.362	
234	122	40		-3.571	0.554	1.312	0.536	
264	132	40		-7.423	-0.710	-1.436	-0.569	
95	158	40		-4.583	-0.032	0.726	0.109	
126	180	40		-1.231	1.644	2.402	1.785	
302	190	40		-11.878	-3.072	-3.014	-3.445	
270	211	40		-7.113	-0.620	-1.216	-0.479	
137	231	40		-4.880	-0.180	0.577	-0.039	
242	125	36		-4.609	-0.042	0.710	0.099	
188	143	36		-4.454	0.033	0.790	0.174	
276	143	36		-4.371	0.679	0.228	0.819	
118	148	36		-3.493	0.514	1.271	0.654	
103	166	36		-5.524	-0.502	0.256	-0.361	
158	171	36		-2.359	1.080	1.838	1.221	
180	185	36		-2.467	1.026	1.784	1.167	
270	147	40		-7.715	-0.861	-1.576	-0.705	
126	180	40		-1.476	1.522	2.280	1.663	
167	193	40		-2.463	1.028	1.786	1.169	
103	214	40		-3.681	0.420	1.177	0.560	
119	136	36		-3.717	0.769	0.791	0.910	
186	146	36		-4.514	0.003	0.760	0.144	
181	184	36		-4.657	-0.069	0.689	0.072	
235	186	36		-3.931	0.295	1.051	0.436	
266	126	40		-8.557	-1.250	-1.980	-1.158	
116	144	40		-5.915	-0.187	0.003	-0.500	
268	170	40		-10.614	-2.001	-2.705	-2.491	
128	178	40		-3.937	0.292	1.048	0.433	
164	190	40		-3.872	0.325	1.081	0.466	
122	140	36		-6.011	0.540	-0.380	-0.213	
158	102	40		-3.836	0.380	1.061	0.520	
126	178	40		-6.650	-0.712	-0.661	-0.571	
162	192	40		-6.409	-0.326	-0.805	-0.186	
104	204	40		-2.279	1.120	1.878	1.261	
124	142	36		-7.170	0.083	-1.069	-0.683	
232	194	36		-6.503	-0.616	-0.797	-0.288	
267	145	41		-7.671	-0.837	-1.557	-0.696	
229	153	41		-2.834	0.843	1.601	0.984	
171	155	41		-5.679	-0.580	0.178	-0.439	
151	173	41		-2.323	1.098	1.856	1.239	
183	186	41		-7.605	-0.288	-1.132	-1.055	
168	193	41		-5.064	-0.272	0.485	-0.132	
187	202	41		-2.596	0.962	1.719	1.102	
98	207	41		-2.746	0.919	1.613	1.060	
242	217	41		-2.820	0.850	1.608	0.991	
150	99	37		-3.856	0.332	1.089	0.473	
157	121	37		-2.349	1.085	1.843	1.226	
186	145	37		-5.612	-0.546	0.212	-0.405	
234	185	37		-4.507	0.082	0.689	0.223	
178	202	37		-4.035	0.242	1.000	0.383	
106	215	37		-3.339	0.591	1.348	0.732	
268	145	41		-7.639	-0.818	-1.544	-0.677	
98	207	41		-4.146	1.027	0.105	1.168	
270	212	41		-6.326	-0.562	-0.486	-0.421	
155	120	37		-4.684	-0.082	0.676	0.059	
117	148	37		-3.527	0.623	1.128	0.764	
177	201	37		-3.596	0.462	1.219	0.603	
98	208	41		-5.576	-0.193	-0.090	-0.068	
230	194	37		-6.749	-0.656	-0.851	-0.479	
220	116	41		-6.233	-0.387	-0.568	-0.247	
114	146	41		-6.399	-0.601	-0.081	-0.900	
216	108	41		-4.744	0.062	0.467	0.207	
160	188	41		-2.533	1.396	1.348	1.537	
227	131	42		-4.405	0.072	0.830	0.184	
226	149	42		-3.273	0.624	1.381	0.764	
154	207	42		-5.764	-0.622	0.135	-0.481	
267	114	38		-7.352	-1.095	-0.975	-0.696	
174	152	38		-5.221	-0.351	0.407	-0.210	
169	183	38		-2.790	0.865	1.623	1.006	
227	203	38		-6.224	-0.808	-0.138	-0.667	
214	210	38		-3.397	0.583	1.300	0.721	
103	216	38		-3.067	0.727	1.484	0.867	
243	104	42		-1.331	1.742	2.204	1.882	
227	130	42		-5.638	-0.412	0.164	-0.384	
184	202	42		-2.692	0.953	1.659	1.067	
237	127	38		-4.669	0.024	0.708	0.041	
228	193	38		-5.545	-0.460	0.192	-0.319	
216	210	38		-4.505	0.837	-0.065	0.978	
104	215	38		-3.062	0.729	1.487	0.870	
238	102	42		-3.372	0.599	1.308	0.739	
234	100	42		-3.192	0.666	1.418	0.809	
118	104	43		-1.817	1.351	2.109	1.492	
227	115	43		-8.130	-0.761	-1.187	-1.523	
156	173	43		-2.376	1.072	1.829	1.213	
106	181	43		-2.928	0.799	1.557	0.933	
202	200	43		-2.315	1.237	1.725	1.378	
193	223	43		-2.136	1.192	1.949	1.333	
143	126	39		-1.652	1.434	2.192	1.575	
175	139	39		-2.361	1.079	1.837	1.220	
170	174	39		-4.347	0.086	0.844	0.227	
227	191	39		-5.900	-0.672	0.050	-0.531	
200	220	39		-1.755	1.382	2.140	1.523	
231	230	39		-3.747	0.390	1.141	0.531	
227	117	43		-4.770	-0.028	0.646	0.003	
201	220	39		-3.134	0.720	1.441	0.843	
224	124	43		-7.244	-0.459	-0.600	-1.225	
106	150	43		-7.382	-0.147	-1.051	-0.913	
206	204	43		-4.671	0.202	0.148	0.599	
100	168	43		-6.874	-0.801	-0.734	-0.720	
112	172	43		-5.013	-0.134	0.461	-0.056	
122	105	44		-2.145	1.187	1.945	1.328	
133	122	44		-2.148	1.186	1.944	1.327	
99	145	44		-2.646	0.937	1.695	1.078	
216	169	44		-6.240	-0.337	-0.643	-0.179	
226	173	44		-2.939	0.837	1.501	0.977	
257	175	44		-7.603	-0.941	-1.373	-0.811	
119	182	44		-2.965	0.777	1.535	0.918	
252	185	44		-6.412	-0.203	-0.928	-0.066	
255	203	44		-6.314	0.086	-0.032	-0.864	
151	207	44		-2.341	1.089	1.847	1.230	
242	226	44		-2.680	0.920	1.678	1.061	
149	228	44		-4.932	-0.206	0.551	-0.065	
255	231	44		-2.699	0.910	1.668	1.051	
245	109	40		-5.127	0.159	-0.008	0.300	
233	126	40		-5.307	0.029	-0.057	0.169	
187	202	40		-2.761	0.883	1.633	1.024	
98	207	40		-3.897	0.701	0.680	0.842	
240	218	40		-3.827	0.585	0.865	0.726	
120	105	44		-2.605	0.957	1.715	1.098	
133	121	44		-2.240	1.140	1.898	1.281	
99	132	44		-5.607	-0.062	0.085	-0.273	
102	148	44		-2.619	0.951	1.709	1.090	
93	173	44		-2.968	0.791	1.520	0.931	
154	175	44		-3.112	0.704	1.462	0.845	
256	177	44		-8.176	-0.786	-1.516	-1.241	
252	187	44		-11.406	-2.457	-3.187	-2.801	
253	201	44		-6.050	-0.081	-0.720	0.088	
150	209	44		-2.358	1.087	1.833	1.228	
243	226	44		-1.964	1.278	2.035	1.419	
150	229	44		-3.226	0.647	1.405	0.788	
244	110	40		-2.727	1.386	1.229	1.463	
167	175	40		-5.692	-0.586	0.172	-0.445	
131	178	40		-3.069	0.725	1.483	0.866	
167	193	40		-3.145	0.687	1.445	0.828	
98	207	40		-4.256	0.737	0.289	0.873	
240	220	40		-3.686	0.612	0.980	0.753	
108	118	44		-6.841	-0.675	-0.857	-0.565	
126	120	44		-2.539	0.990	1.748	1.131	
96	170	44		-4.470	0.423	0.391	0.557	
252	198	44		-5.957	-0.241	-0.694	0.155	
148	210	44		-2.508	1.006	1.763	1.147	
268	128	40		-7.968	-0.980	-1.710	-0.839	
226	146	40		-7.662	-0.642	-1.734	-0.510	
270	170	40		-8.776	-1.017	-1.732	-1.626	
166	192	40		-4.866	-0.158	0.569	-0.017	
100	206	40		-3.727	0.693	0.858	0.833	
96	168	44		-5.750	-0.417	-0.006	-0.325	
252	196	44		-7.234	-1.216	-1.014	-0.242	
224	156	40		-7.750	-0.659	-1.142	-1.190	
219	135	45		-3.770	0.375	1.133	0.516	
220	148	45		-1.996	1.262	2.019	1.402	
86	157	45		-2.628	0.946	1.704	1.087	
92	173	45		-2.226	1.147	1.904	1.288	
111	182	45		-3.001	0.759	1.517	0.900	
90	205	45		-2.577	0.971	1.729	1.112	
227	131	41		-5.091	-0.195	0.512	-0.185	
265	132	41		-7.143	-0.593	-1.272	-0.452	
267	145	41		-7.500	-0.751	-1.472	-0.610	
226	149	41		-3.705	0.407	1.165	0.548	
130	179	41		-2.890	0.815	1.573	0.956	
302	190	41		-11.747	-3.095	-3.014	-3.291	
168	194	41		-5.201	-0.341	0.417	-0.200	
270	211	41		-5.194	-0.260	0.344	-0.120	
230	217	41		-3.177	0.671	1.429	0.812	
122	106	45		-3.626	0.450	1.201	0.591	
107	119	45		-3.590	0.851	0.837	0.992	
264	133	41		-5.161	-0.288	0.404	-0.147	
184	202	41		-2.620	0.964	1.694	1.104	
270	212	41		-6.094	-0.471	-0.346	-0.331	
100	134	45		-5.549	0.308	-0.009	-0.122	
268	128	41		-8.795	-1.305	-1.908	-1.470	
252	196	45		-3.117	0.648	1.406	0.896	
216	108	41		-8.144	-0.912	-1.482	-1.243	
105	120	46		-1.779	1.370	2.128	1.511	
244	123	46		-5.453	-0.227	0.052	-0.087	
196	133	46		-1.611	1.454	2.212	1.595	
131	148	46		-2.316	1.102	1.859	1.242	
252	153	46		-5.085	0.494	0.331	0.003	
95	157	46		-2.301	1.109	1.867	1.250	
192	192	46		-3.611	0.507	1.159	0.648	
120	198	46		-2.908	0.806	1.564	0.947	
107	202	46		-2.667	0.927	1.683	1.068	
130	202	46		-3.047	0.859	1.371	1.000	
140	212	46		-2.893	0.813	1.571	0.954	
226	115	42		-7.095	-0.768	-0.929	-0.746	
119	196	46		-3.149	0.690	1.438	0.831	
130	203	46		-2.886	0.818	1.573	0.959	
226	130	42		-5.198	-0.288	0.368	-0.148	
267	144	42		-7.454	-0.728	-1.449	-0.587	
84	208	46		-3.625	0.450	1.202	0.591	
106	148	42		-2.967	0.788	1.532	0.920	
120	120	46		-7.448	-0.839	-1.329	-0.701	
102	130	46		-4.246	0.575	0.517	0.655	
102	136	42		-4.376	0.237	0.668	0.374	
228	104	42		-1.682	1.425	2.173	1.564	
92	131	47		-2.325	1.098	1.855	1.239	
252	143	47		-4.076	0.608	0.641	0.700	
95	149	47		-2.607	0.956	1.714	1.097	
154	166	47		-2.221	1.149	1.907	1.290	
83	175	47		-2.601	0.965	1.711	1.106	
80	208	47		-1.405	1.557	2.315	1.698	
134	213	47		-3.741	0.543	0.993	0.684	
123	105	43		-2.440	1.040	1.798	1.181	
257	232	43		-2.284	1.118	1.876	1.259	
194	133	47		-1.554	1.484	2.242	1.622	
158	167	47		-3.519	0.501	1.258	0.641	
143	176	47		-4.624	-0.052	0.705	0.089	
105	187	47		-3.472	0.524	1.281	0.664	
81	207	47		-3.469	0.526	1.283	0.666	
135	212	47		-3.543	0.698	1.036	0.839	
98	132	43		-7.085	-0.814	-0.994	-0.673	
101	147	43		-3.438	0.541	1.299	0.681	
104	188	47		-3.350	0.588	1.339	0.728	
238	104	43		-3.121	0.772	1.389	0.908	
224	126	43		-6.678	-0.570	-0.743	-0.517	
100	134	43		-5.223	0.377	0.158	0.037	
266	140	43		-9.600	-1.808	-2.537	-1.644	
234	104	43		-3.872	0.619	0.788	0.758	
96	168	43		-4.274	0.444	0.571	0.574	
95	124	48		-1.710	1.405	2.162	1.546	
157	141	48		-3.164	0.678	1.435	0.819	
106	186	48		-2.454	1.033	1.790	1.174	
127	225	48		-5.417	-0.448	0.309	-0.307	
116	103	44		-2.901	0.809	1.567	0.950	
98	146	44		-2.368	1.076	1.834	1.217	
216	169	44		-6.070	-0.277	-0.711	0.059	
155	172	44		-2.207	1.156	1.914	1.297	
247	129	48		-11.127	-1.969	-2.698	-3.011	
91	133	48		-1.568	1.791	1.919	1.932	
129	226	48		-5.323	-0.398	0.352	-0.257	
93	173	44		-3.299	0.809	1.170	0.949	
150	229	44		-4.034	0.243	1.000	0.384	
246	124	48		-11.359	-3.083	-3.275	-2.654	
104	132	48		-5.166	-0.191	0.362	0.892	
96	168	44		-6.826	-0.772	-0.715	-0.693	
96	192	48		-6.568	-0.691	-0.512	-0.638	
104	172	44		-7.298	-0.761	-1.196	-0.683	
247	130	49		-3.834	0.434	0.775	0.809	
118	138	49		-2.273	1.123	1.881	1.264	
197	140	49		-3.341	0.590	1.347	0.730	
145	172	49		-2.342	1.089	1.846	1.229	
170	211	49		-6.265	-0.455	-0.532	-0.314	
77	233	49		-1.823	1.348	2.106	1.489	
196	134	45		-1.781	1.369	2.127	1.510	
94	157	45		-2.734	0.893	1.651	1.034	
91	173	45		-2.385	1.068	1.824	1.209	
226	173	45		-2.571	0.977	1.735	1.112	
257	175	45		-6.289	-0.874	-0.136	-0.735	
252	185	45		-6.520	-0.250	-0.973	-0.128	
255	203	45		-7.554	-0.184	-0.911	-1.224	
151	207	45		-2.344	1.088	1.846	1.229	
150	228	45		-3.445	0.538	1.295	0.679	
170	212	49		-3.585	0.745	0.947	0.886	
73	233	49		-1.642	1.439	2.197	1.580	
122	106	45		-5.938	-0.561	-0.098	-0.422	
255	178	45		-8.056	-0.653	-1.382	-1.255	
252	186	45		-7.840	-0.604	-1.334	-1.088	
253	201	45		-5.876	-0.051	-0.780	0.323	
150	208	45		-2.513	1.004	1.760	1.145	
190	134	49		-5.185	0.410	-0.313	0.547	
216	146	49		-5.544	0.105	-0.624	0.498	
162	212	49		-2.291	1.183	1.804	1.323	
108	116	45		-6.950	-0.499	-1.076	-0.456	
124	120	45		-6.128	-0.092	-0.759	0.049	
252	198	45		-12.070	-3.509	-3.559	-2.575	
122	162	49		-5.395	0.028	-0.154	0.178	
250	194	45		-8.486	-1.739	-1.745	-0.760	
108	132	49		-7.855	-1.014	-1.501	-0.936	
256	204	49		-1.718	1.314	2.062	1.638	
295	121	50		-7.281	-1.065	-0.307	-1.555	
290	123	50		-6.007	-0.441	0.290	-0.879	
217	146	50		-4.688	-0.084	0.674	0.057	
121	147	50		-2.284	1.118	1.876	1.259	
78	162	50		-3.962	0.319	1.075	0.381	
116	166	50		-2.701	0.909	1.667	1.050	
199	184	50		-6.928	-0.731	-0.944	-0.566	
200	200	50		-6.788	-0.693	-0.753	-0.617	
141	208	50		-4.902	-0.191	0.567	-0.050	
166	223	50		-5.109	-0.082	0.251	0.057	
243	228	50		-2.510	1.005	1.763	1.146	
66	232	50		-2.007	1.256	2.014	1.397	
105	119	46		-2.013	1.320	1.944	1.461	
133	121	46		-1.884	1.318	2.076	1.459	
92	131	46		-2.342	1.089	1.847	1.230	
109	182	46		-2.800	1.105	1.373	1.246	
