12914
490
113	134	438		-5.800	-0.640	0.117	-0.499	
107	222	438		-2.294	1.141	1.899	1.225	
123	104	434		-1.157	1.681	2.439	1.822	
237	124	434		-12.056	-3.140	-3.555	-3.014	
131	137	434		-3.235	0.648	1.395	0.788	
131	149	434		-5.818	-0.647	0.111	-0.511	
22	172	434		-11.933	-2.957	-3.399	-3.075	
120	81	434		-5.798	-0.639	0.119	-0.498	
122	104	434		-1.306	1.607	2.365	1.748	
33	154	434		-11.062	-3.063	-2.997	-2.643	
23	171	434		-12.600	-4.445	-2.817	-2.792	
120	104	434		-1.518	1.501	2.259	1.642	
34	158	434		-13.015	-3.808	-3.172	-3.686	
121	110	439		-1.443	1.538	2.296	1.679	
115	123	439		-1.211	1.654	2.412	1.795	
160	128	439		-4.752	0.385	0.283	0.383	
107	167	439		-3.225	0.889	1.162	1.031	
108	178	439		-6.339	-0.374	0.277	-1.198	
137	79	435		-5.816	-0.648	0.109	-0.508	
119	81	435		-5.816	-0.648	0.109	-0.508	
141	101	435		-1.827	1.346	2.104	1.487	
157	114	435		-1.340	1.590	2.348	1.731	
268	114	435		-11.037	-3.042	-2.992	-2.604	
312	137	435		-11.111	-3.032	-3.035	-2.657	
130	162	435		-4.365	0.077	0.835	0.218	
108	192	435		-5.075	-0.276	0.482	-0.139	
127	106	439		-1.320	1.600	2.358	1.741	
114	122	439		-2.293	1.113	1.871	1.254	
101	179	439		-5.871	-0.152	0.570	-1.023	
107	180	439		-3.601	0.982	1.705	0.112	
136	79	435		-5.763	-0.622	0.136	-0.481	
141	100	435		-1.807	1.356	2.114	1.497	
156	115	435		-2.527	0.996	1.754	1.137	
103	230	435		-2.322	1.112	1.870	1.226	
104	180	439		-5.406	0.047	0.804	-0.792	
122	82	435		-2.378	1.071	1.829	1.212	
110	120	439		-3.818	0.351	1.108	0.491	
128	84	435		-5.530	-0.395	0.353	-0.465	
49	147	440		-8.421	-1.705	-1.373	-0.883	
56	151	440		-2.079	1.220	1.978	1.361	
155	189	440		-8.278	-0.605	-1.326	-1.533	
131	76	436		-5.804	-0.642	0.116	-0.501	
104	234	436		-1.971	1.274	2.032	1.415	
120	111	440		-2.260	1.130	1.888	1.271	
159	128	440		-4.256	0.132	0.890	0.273	
52	147	440		-9.648	-2.735	-1.572	-1.647	
104	199	436		-5.633	-0.556	0.202	-0.417	
130	110	440		-1.900	1.310	2.067	1.451	
134	80	436		-3.054	0.733	1.491	0.874	
142	102	436		-1.960	1.280	2.037	1.421	
100	206	436		-9.457	-2.437	-1.679	-2.359	
106	178	440		-6.815	-0.650	0.021	-1.417	
130	82	436		-2.557	0.981	1.739	1.122	
136	110	436		-1.876	1.322	2.079	1.463	
105	135	441		-5.816	-0.648	0.110	-0.507	
156	151	441		-12.716	-2.972	-3.702	-3.596	
107	192	441		-5.941	-0.269	0.488	-1.012	
262	114	437		-11.099	-3.055	-3.042	-2.633	
161	126	437		-3.817	0.397	1.063	0.537	
93	168	437		-4.765	-0.195	0.558	0.095	
44	171	437		-5.492	-0.615	0.125	-0.199	
106	211	437		-2.264	1.128	1.885	1.269	
156	144	441		-4.628	0.294	1.052	-0.261	
98	212	437		-5.325	-0.370	0.385	-0.292	
144	152	437		-7.651	-1.080	-1.554	-0.679	
103	154	442		-3.402	0.560	1.316	0.700	
125	185	442		-2.832	0.844	1.601	0.985	
186	210	442		-6.046	-0.411	-0.633	0.005	
113	134	438		-5.976	-0.656	-0.043	-0.515	
107	223	438		-2.345	1.087	1.845	1.228	
154	127	442		-5.847	-0.656	0.086	-0.516	
105	136	442		-5.263	-0.372	0.386	-0.231	
155	152	442		-10.006	-1.952	-2.683	-1.905	
160	126	438		-4.163	0.178	0.936	0.319	
154	126	442		-4.551	0.010	0.716	0.151	
106	132	442		-4.706	-0.093	0.664	0.048	
154	150	442		-7.148	-0.583	-1.287	-0.417	
160	126	438		-3.725	0.398	1.155	0.538	
126	206	442		-4.714	-0.030	0.593	0.111	
166	120	438		-2.964	0.778	1.536	0.919	
156	132	438		-2.968	0.776	1.534	0.916	
148	122	443		-1.850	1.335	2.092	1.475	
33	170	443		-5.231	-0.394	0.194	-0.007	
146	183	443		-5.191	0.514	-0.136	0.364	
145	193	443		-3.275	1.070	0.933	1.211	
107	209	443		-3.033	0.743	1.501	0.884	
121	110	439		-1.469	1.525	2.283	1.666	
114	123	439		-2.410	1.055	1.812	1.195	
107	167	439		-6.370	-0.463	-0.606	-0.346	
108	178	439		-6.457	-0.474	0.203	-1.242	
110	234	439		-3.309	0.605	1.363	0.746	
148	122	443		-1.770	1.375	2.133	1.516	
103	154	443		-6.099	-0.755	-0.040	-0.640	
97	174	443		-5.852	-0.130	0.567	-1.001	
146	184	443		-2.980	0.772	1.528	0.910	
147	194	443		-3.946	1.020	0.368	1.105	
114	123	439		-2.418	1.051	1.808	1.192	
106	180	439		-3.721	0.907	1.661	0.036	
104	138	443		-3.619	0.455	1.213	0.587	
104	152	443		-6.643	-0.239	-1.092	-0.133	
148	194	443		-7.478	-0.723	-1.453	-0.607	
128	106	439		-1.909	1.305	2.063	1.446	
104	136	443		-5.582	-0.531	0.226	-0.390	
146	188	443		-6.932	-0.581	-1.311	-0.202	
156	214	443		-5.891	0.006	-0.717	0.245	
110	122	439		-3.200	0.660	1.418	0.801	
104	140	443		-4.920	-0.169	0.281	0.217	
104	156	443		-7.175	-0.986	-1.120	-0.636	
252	119	444		-10.406	-3.068	-2.335	-2.652	
59	155	444		-5.235	-0.357	0.400	-0.216	
36	164	444		-6.175	-0.475	-0.698	-0.034	
63	171	444		-4.559	-0.131	0.574	0.285	
95	172	444		-4.941	-0.205	0.552	-0.076	
109	219	444		-3.175	0.672	1.430	0.813	
130	227	444		-2.493	1.013	1.771	1.154	
56	151	440		-4.642	-0.162	0.594	0.182	
63	169	444		-2.730	1.098	1.173	1.514	
129	230	444		-2.813	0.853	1.611	0.994	
101	180	440		-5.768	-0.158	0.595	-0.945	
108	126	440		-2.999	0.760	1.518	0.901	
104	182	440		-5.624	-0.390	0.368	-0.573	
112	124	440		-3.079	0.633	1.388	0.951	
120	87	445		-1.944	1.288	2.045	1.429	
104	111	445		-2.069	1.225	1.983	1.366	
144	178	445		-4.344	0.326	1.030	0.045	
105	135	441		-5.815	-0.648	0.110	-0.507	
48	145	441		-6.708	-0.622	-0.686	-0.187	
106	192	441		-4.466	0.034	0.792	0.160	
121	89	445		-2.057	1.232	1.989	1.372	
120	110	445		-3.183	0.668	1.426	0.809	
144	177	445		-5.972	-0.675	0.055	-0.610	
103	233	445		-2.829	0.845	1.603	0.986	
105	136	441		-3.975	0.272	1.030	0.413	
98	200	445		-6.532	-0.742	-0.443	-0.671	
96	204	445		-6.782	-0.708	-1.064	-0.300	
120	216	445		-7.384	-1.087	-1.295	-0.671	
126	107	446		-1.742	1.389	2.147	1.530	
97	125	446		-1.469	1.525	2.283	1.666	
139	195	446		-2.139	1.203	1.935	1.344	
95	198	446		-2.464	1.028	1.786	1.169	
137	217	446		-2.248	1.136	1.893	1.277	
109	232	446		-3.366	0.577	1.335	0.718	
156	151	442		-9.153	-1.065	-1.795	-1.940	
102	154	442		-6.316	-0.794	-0.212	-0.686	
253	122	446		-10.981	-3.060	-2.915	-2.647	
95	198	446		-2.639	0.940	1.698	1.081	
107	213	446		-4.135	0.617	1.375	-0.092	
51	146	442		-9.832	-2.662	-1.892	-1.397	
155	153	442		-8.120	-0.928	-1.658	-1.043	
103	154	442		-6.517	-0.751	-0.316	-0.783	
54	170	446		-11.066	-3.059	-3.004	-2.643	
96	198	446		-5.090	-0.281	0.477	-0.148	
142	146	446		-6.665	-0.181	-0.593	-0.377	
102	182	442		-5.126	0.202	0.857	-0.564	
156	210	442		-6.339	-0.228	-0.950	0.029	
67	142	447		-5.021	-0.264	0.494	-0.097	
175	149	447		-9.306	-2.235	-2.068	-1.431	
141	151	447		-6.157	-0.081	-0.798	0.059	
274	106	443		-9.656	-2.706	-1.948	-2.290	
252	118	443		-10.929	-3.071	-2.856	-2.655	
32	170	443		-6.916	-0.810	-1.043	-0.455	
98	182	443		-5.059	-0.268	0.487	-0.128	
107	209	443		-3.338	0.591	1.348	0.731	
186	211	443		-6.250	-0.513	-0.735	-0.097	
142	124	447		-2.563	0.978	1.736	1.119	
141	150	447		-3.445	0.568	1.265	0.708	
252	120	443		-10.846	-3.071	-2.773	-2.655	
154	127	443		-4.048	0.239	0.996	0.374	
148	195	443		-5.113	0.447	-0.269	0.573	
142	146	447		-3.884	0.421	0.973	0.562	
154	126	443		-2.899	0.810	1.568	0.951	
154	152	443		-6.955	-0.872	-1.048	0.062	
148	196	443		-7.387	-0.660	-1.390	-0.579	
94	104	443		-2.287	1.116	1.874	1.257	
148	190	443		-7.074	-0.592	-1.322	-0.334	
100	132	443		-4.030	0.170	0.817	0.572	
104	152	443		-10.453	-2.718	-2.717	-2.318	
109	111	448		-5.601	-0.541	0.217	-0.400	
223	118	448		-3.246	0.677	1.416	0.756	
141	123	448		-3.029	0.745	1.503	0.886	
180	138	448		-7.736	-1.394	-1.340	-0.725	
155	151	448		-9.306	-1.950	-2.353	-1.535	
65	193	448		-6.884	-0.877	-1.005	-0.461	
73	204	448		-3.257	0.632	1.389	0.772	
124	209	448		-2.856	0.832	1.590	0.973	
207	226	448		-5.236	-0.451	0.306	-0.124	
116	87	444		-1.936	1.292	2.049	1.433	
148	122	444		-2.603	0.958	1.716	1.099	
180	165	444		-10.967	-2.704	-3.261	-2.288	
64	171	444		-3.833	0.432	0.788	0.798	
95	172	444		-5.398	-0.438	0.319	-0.299	
145	194	444		-2.303	1.142	1.832	1.283	
131	227	444		-3.458	0.531	1.288	0.672	
174	147	448		-12.818	-4.251	-3.564	-2.652	
65	193	448		-7.059	-1.203	-0.854	-0.787	
72	203	448		-2.786	0.894	1.652	0.980	
34	173	444		-7.539	-1.382	-1.155	-0.738	
106	209	444		-2.448	1.040	1.798	1.173	
130	231	444		-3.478	0.521	1.278	0.661	
96	126	448		-2.378	1.071	1.829	1.212	
100	208	444		-6.462	-0.709	-0.749	-0.295	
120	212	444		-7.319	-1.085	-1.232	-0.669	
159	145	449		-11.260	-3.057	-3.198	-2.643	
184	153	449		-10.518	-2.588	-2.874	-2.226	
47	158	449		-3.278	0.998	1.071	1.088	
223	122	445		-7.174	-1.357	-0.794	-0.431	
98	124	445		-2.416	1.052	1.810	1.193	
39	173	445		-4.875	-0.234	0.463	0.080	
145	181	445		-10.886	-2.230	-2.946	-2.521	
95	198	445		-4.639	0.185	0.943	-0.164	
109	219	445		-3.370	0.575	1.332	0.716	
224	118	449		-5.412	-0.412	0.277	-0.271	
181	140	449		-7.897	-1.735	-1.160	-0.582	
162	144	449		-11.638	-3.070	-3.566	-2.654	
136	180	449		-7.362	-0.649	-1.379	-0.564	
120	87	445		-1.693	1.413	2.171	1.554	
146	122	445		-1.648	1.436	2.194	1.577	
63	170	445		-5.081	-0.290	0.211	0.126	
144	179	445		-8.161	-0.815	-1.442	-1.301	
95	198	445		-5.151	0.130	0.888	-0.621	
102	232	445		-2.763	0.878	1.636	1.019	
122	88	445		-1.620	1.450	2.208	1.591	
144	180	445		-8.298	-0.770	-1.501	-1.379	
96	198	445		-5.571	-0.194	0.563	-0.715	
112	214	449		-2.290	1.115	1.873	1.256	
96	200	445		-6.500	-0.719	-0.491	-0.591	
112	212	449		-2.698	0.811	1.501	1.219	
152	216	445		-8.515	-1.395	-2.117	-0.974	
223	98	450		-5.897	-0.712	0.046	-0.524	
95	118	450		-1.787	1.367	2.124	1.507	
87	124	450		-1.997	1.261	2.019	1.402	
49	146	450		-11.383	-2.747	-2.813	-2.732	
314	156	450		-7.118	-0.830	-1.011	-0.689	
156	164	450		-11.159	-3.055	-3.102	-2.639	
58	211	450		-5.906	-0.211	-0.600	0.126	
79	123	446		-5.526	-0.503	0.254	-0.363	
245	190	446		-6.513	-1.042	-0.470	-0.626	
136	217	446		-2.181	1.169	1.927	1.310	
107	232	446		-3.265	0.627	1.385	0.768	
314	155	450		-6.842	-0.720	-0.901	-0.523	
155	166	450		-11.846	-3.075	-3.768	-2.655	
104	216	450		-2.722	0.899	1.656	1.039	
308	158	450		-9.602	-2.678	-1.920	-2.263	
162	212	450		-7.100	-0.836	-1.262	-0.420	
104	216	450		-2.465	1.027	1.785	1.168	
54	172	446		-11.184	-3.069	-3.007	-2.759	
156	216	450		-5.330	-0.365	0.044	0.044	
13	72	451		-3.909	0.304	1.062	0.447	
9	94	451		-5.691	-0.736	0.047	-0.294	
282	100	451		-4.098	0.136	0.893	0.428	
251	103	451		-4.827	-0.154	0.604	-0.013	
276	106	451		-4.282	-0.018	0.739	0.397	
297	107	451		-3.184	0.629	1.189	1.045	
300	135	451		-9.299	-2.535	-1.761	-1.428	
299	157	451		-5.923	-0.553	-0.343	-0.162	
146	202	451		-5.846	0.246	-0.290	-0.138	
150	204	451		-3.867	0.613	1.354	0.198	
104	216	451		-2.746	0.887	1.644	1.027	
245	221	451		-7.541	-1.645	-0.894	-1.229	
176	149	447		-8.612	-2.037	-1.573	-0.931	
73	204	447		-2.950	0.786	1.544	0.924	
209	225	447		-7.210	-1.011	-1.195	-0.597	
278	104	451		-5.084	-0.418	0.340	-0.005	
257	128	451		-7.094	-0.635	-1.348	-0.327	
62	141	451		-4.420	0.030	0.781	0.217	
299	147	451		-10.450	-2.862	-2.575	-2.457	
224	122	451		-11.470	-3.374	-3.093	-2.194	
96	122	447		-2.086	1.217	1.975	1.358	
254	126	447		-11.657	-3.089	-3.554	-2.667	
308	156	451		-10.432	-3.067	-2.362	-2.652	
300	23	452		-3.759	0.243	1.000	0.659	
303	59	452		-3.228	0.509	1.265	0.925	
33	72	452		-2.936	0.657	1.414	1.069	
309	75	452		-2.992	0.637	1.374	1.053	
38	78	452		-3.070	0.631	1.389	0.960	
305	79	452		-4.320	0.279	0.417	0.681	
310	79	452		-3.303	0.471	1.228	0.887	
305	102	452		-8.192	-1.943	-1.246	-1.527	
305	107	452		-5.454	-0.605	0.153	-0.189	
118	110	452		-1.651	1.434	2.192	1.575	
259	136	452		-2.481	1.024	1.775	1.162	
8	153	452		-10.320	-2.796	-2.077	-1.622	
177	172	452		-11.710	-3.068	-3.639	-2.652	
78	174	452		-4.109	0.205	0.963	0.346	
287	183	452		-4.513	-0.068	0.664	0.242	
157	185	452		-11.454	-3.078	-3.374	-2.655	
281	186	452		-5.796	-0.298	-0.496	0.118	
133	194	452		-2.637	0.941	1.699	1.082	
41	207	452		-11.022	-3.025	-2.995	-2.609	
32	209	452		-12.990	-4.243	-3.289	-3.111	
284	209	452		-5.848	-0.556	0.201	-0.630	
307	224	452		-5.588	-0.534	0.224	-0.393	
224	117	448		-3.485	0.540	1.297	0.636	
141	123	448		-1.753	1.383	2.141	1.524	
189	132	448		-7.251	-0.798	-0.673	-1.159	
67	142	448		-6.491	-0.833	-0.332	-0.740	
141	151	448		-11.023	-2.202	-2.771	-2.833	
65	192	448		-6.030	-0.757	-0.271	-0.341	
13	72	452		-10.391	-3.054	-2.334	-2.639	
40	77	452		-2.928	0.662	1.412	1.078	
305	105	452		-4.612	-0.183	0.574	0.233	
117	111	452		-1.725	1.397	2.155	1.538	
289	185	452		-4.153	0.102	0.749	0.516	
305	220	452		-4.999	-0.273	0.423	-0.004	
96	121	448		-1.777	1.371	2.129	1.512	
143	123	448		-1.697	1.411	2.169	1.552	
142	150	448		-6.121	0.116	-0.574	-0.129	
72	203	448		-4.006	0.288	1.046	0.366	
139	216	448		-2.317	1.101	1.859	1.242	
302	34	452		-4.771	-0.257	0.488	0.159	
268	94	452		-10.392	-3.071	-2.319	-2.655	
54	148	452		-4.080	0.230	1.032	0.353	
302	216	452		-3.902	0.309	1.066	0.449	
300	218	452		-4.895	-0.188	0.570	-0.047	
293	17	453		-3.621	0.509	0.872	0.925	
299	18	453		-5.415	-0.585	0.172	-0.169	
105	97	453		-1.330	1.595	2.353	1.736	
234	120	453		-5.614	0.278	0.055	-0.250	
203	124	453		-5.331	-0.393	0.365	-0.278	
193	132	453		-6.831	-0.937	-0.187	-1.224	
155	171	453		-12.306	-3.677	-3.627	-2.655	
103	205	453		-2.030	1.245	2.003	1.386	
180	137	449		-8.124	-1.794	-1.327	-0.828	
191	153	449		-11.504	-3.068	-3.132	-2.954	
314	156	449		-7.106	-0.828	-1.005	-0.683	
155	163	449		-11.073	-3.004	-3.067	-2.588	
125	208	449		-2.088	1.216	1.973	1.356	
107	99	453		-1.310	1.605	2.362	1.746	
257	140	453		-3.633	0.788	0.918	0.868	
50	147	453		-9.798	-2.530	-1.927	-1.366	
80	168	453		-2.558	0.981	1.739	1.122	
180	139	449		-8.976	-2.040	-1.934	-1.374	
314	156	449		-7.028	-0.725	-0.909	-0.701	
65	192	449		-6.842	-1.205	-0.521	-0.903	
208	226	449		-5.117	0.103	0.084	0.217	
108	100	453		-1.710	1.405	2.162	1.546	
140	104	449		-2.715	0.903	1.660	1.043	
180	142	449		-11.310	-3.725	-2.580	-2.223	
226	106	454		-4.985	-0.338	0.420	0.013	
299	130	454		-11.413	-3.763	-2.648	-2.651	
74	144	454		-3.314	0.603	1.361	0.744	
8	158	454		-12.109	-3.567	-3.540	-2.652	
303	165	454		-5.973	-0.632	-0.012	-0.542	
212	193	454		-11.857	-3.038	-3.816	-2.622	
22	229	454		-6.820	-0.839	-0.912	-0.489	
86	123	450		-1.784	1.368	2.126	1.509	
257	128	450		-3.523	0.657	1.405	0.490	
47	156	450		-13.255	-4.106	-3.098	-3.679	
233	120	454		-4.528	-0.050	0.553	0.337	
224	116	450		-6.512	-0.619	-0.612	-0.482	
184	152	450		-12.262	-3.797	-3.462	-2.655	
104	215	450		-3.182	0.669	1.426	0.810	
306	160	450		-9.121	-2.438	-1.681	-2.023	
224	89	455		-4.566	-0.160	0.597	0.256	
313	134	455		-6.509	-0.577	-0.929	-0.162	
248	138	455		-2.088	1.440	1.565	1.766	
47	158	455		-12.921	-3.988	-2.969	-3.548	
80	207	455		-3.179	0.671	1.428	0.811	
282	99	451		-4.195	0.030	0.784	0.440	
118	109	451		-1.669	1.425	2.183	1.566	
155	172	451		-12.446	-3.834	-3.609	-2.655	
178	172	451		-11.690	-3.060	-3.628	-2.644	
78	174	451		-4.624	-0.052	0.705	0.089	
103	214	451		-4.909	-0.195	0.563	-0.054	
46	159	455		-14.044	-4.249	-3.689	-3.726	
232	122	455		-11.252	-3.064	-3.186	-2.560	
76	200	455		-5.065	-0.238	0.514	-0.161	
226	118	451		-8.832	-1.674	-2.155	-1.256	
184	150	451		-12.628	-4.138	-3.189	-2.935	
306	158	451		-10.959	-3.050	-2.908	-2.634	
162	170	451		-8.468	-2.101	-1.365	-1.685	
295	63	456		-9.332	-1.984	-2.345	-1.568	
43	84	456		-7.984	-1.865	-1.117	-1.449	
98	100	456		-1.782	1.369	2.126	1.510	
132	128	456		-3.987	0.270	1.025	0.406	
38	162	456		-11.890	-3.793	-3.074	-2.674	
49	175	456		-12.606	-3.438	-4.166	-2.655	
78	181	456		-4.682	-0.031	0.695	0.042	
49	187	456		-11.350	-3.071	-3.277	-2.655	
278	14	452		-7.409	-1.115	-1.291	-0.700	
106	96	452		-2.291	1.114	1.872	1.255	
259	135	452		-5.168	-0.142	0.292	-0.042	
256	153	452		-6.117	-0.410	-0.688	-0.011	
157	185	452		-11.433	-3.083	-3.347	-2.655	
102	205	452		-2.420	1.071	1.786	1.212	
206	213	452		-8.800	-2.268	-1.530	-1.853	
98	225	452		-4.752	-0.116	0.642	0.025	
98	101	456		-1.761	1.379	2.137	1.520	
132	129	456		-4.763	-0.008	0.651	0.005	
311	134	456		-6.539	-0.849	-0.646	-0.466	
76	196	456		-6.089	-0.744	-0.004	-0.666	
108	97	452		-1.306	1.607	2.364	1.747	
118	110	452		-1.774	1.373	2.131	1.514	
258	137	452		-3.867	0.552	0.754	0.797	
63	142	452		-6.425	-0.635	-0.450	-0.557	
185	162	452		-11.959	-3.431	-3.526	-2.655	
159	183	452		-11.581	-3.070	-3.508	-2.654	
218	86	456		-2.905	0.677	1.420	1.093	
42	158	456		-14.103	-4.155	-3.158	-4.443	
110	98	452		-1.306	1.607	2.364	1.748	
186	160	452		-12.998	-4.184	-3.538	-2.925	
164	210	452		-7.483	-1.064	-1.416	-0.648	
64	172	456		-9.320	-1.963	-2.012	-1.889	
302	35	457		-5.870	-0.809	-0.057	-0.394	
13	72	457		-10.203	-2.958	-2.203	-2.582	
84	116	457		-2.208	1.156	1.914	1.297	
251	125	457		-3.567	0.500	1.257	0.594	
231	126	457		-3.726	0.397	1.154	0.538	
124	157	457		-12.294	-2.877	-3.540	-3.336	
106	183	457		-2.606	0.991	1.681	1.132	
76	196	457		-2.320	1.100	1.858	1.240	
13	72	453		-10.274	-3.008	-2.252	-2.604	
37	79	453		-3.817	0.239	0.982	0.620	
250	105	453		-4.696	-0.090	0.667	0.055	
235	120	453		-6.155	0.219	-0.204	-0.533	
308	128	453		-11.120	-3.016	-3.095	-2.586	
48	146	453		-13.423	-3.925	-3.431	-3.596	
296	184	453		-4.583	-0.157	0.576	0.259	
280	185	453		-6.494	-0.647	-0.845	-0.231	
151	203	453		-5.735	0.332	-0.237	-0.079	
39	208	453		-11.040	-3.046	-2.991	-2.630	
32	210	453		-12.701	-4.247	-3.439	-2.668	
240	217	453		-10.447	-3.050	-2.395	-2.634	
245	221	453		-8.103	-1.904	-1.198	-1.488	
307	223	453		-5.814	-0.647	0.111	-0.506	
187	233	453		-4.476	0.553	0.339	0.604	
302	35	457		-4.841	-0.281	0.477	0.100	
84	115	457		-2.142	1.189	1.947	1.330	
299	155	457		-9.431	-2.119	-2.310	-1.703	
73	180	457		-5.788	-0.265	-0.183	-0.187	
194	134	453		-9.136	-2.538	-1.260	-1.374	
46	158	453		-13.859	-4.254	-3.477	-3.768	
178	172	453		-11.605	-3.017	-3.586	-2.601	
35	184	453		-12.455	-3.929	-3.524	-2.652	
243	220	453		-9.914	-2.834	-2.077	-2.418	
188	233	453		-6.441	-0.211	-0.433	-0.590	
94	100	457		-1.345	1.587	2.345	1.728	
80	150	457		-4.267	0.505	0.614	0.537	
304	216	453		-3.952	0.279	1.037	0.429	
216	130	453		-12.196	-3.329	-3.048	-2.965	
160	214	453		-6.536	-0.656	-0.878	-0.240	
300	214	453		-3.824	0.345	1.102	0.491	
64	184	457		-5.836	-0.601	0.157	-0.575	
295	59	458		-10.030	-2.225	-2.803	-1.809	
296	74	458		-10.833	-2.804	-3.026	-2.388	
46	91	458		-10.231	-2.993	-2.236	-2.577	
223	98	458		-10.261	-3.008	-2.250	-2.592	
153	149	458		-11.727	-3.454	-3.271	-2.655	
69	170	458		-4.313	0.103	0.861	0.244	
122	189	458		-3.800	1.092	0.386	1.232	
283	214	458		-5.590	-0.195	-0.393	0.221	
245	215	458		-4.685	-0.192	0.517	0.216	
32	72	454		-3.334	0.457	1.211	0.873	
78	81	454		-5.300	-0.402	0.356	-0.237	
305	107	454		-10.144	-2.948	-2.194	-2.532	
203	123	454		-4.342	0.113	0.871	0.205	
299	129	454		-10.900	-3.136	-2.762	-2.655	
310	135	454		-7.261	-1.022	-1.236	-0.607	
185	164	454		-11.334	-3.036	-3.295	-2.621	
303	166	454		-6.779	-0.786	-0.669	-0.692	
287	182	454		-5.400	-0.404	0.007	0.011	
212	193	454		-11.376	-3.066	-3.307	-2.650	
80	207	454		-4.666	0.266	0.349	0.403	
38	220	454		-11.331	-3.068	-3.260	-2.652	
13	72	458		-11.342	-3.071	-3.269	-2.655	
46	88	458		-6.000	-0.875	-0.122	-0.459	
219	91	458		-11.981	-3.052	-3.927	-2.636	
278	105	458		-10.379	-3.061	-2.315	-2.645	
109	114	458		-1.960	1.280	2.038	1.421	
300	135	458		-10.480	-3.070	-2.406	-2.656	
123	141	458		-11.501	-2.814	-3.437	-2.646	
122	156	458		-12.771	-3.064	-3.792	-3.561	
49	186	458		-5.683	-0.681	0.002	-0.266	
122	189	458		-6.489	-0.435	-0.776	-0.294	
36	74	454		-6.723	-1.076	-0.645	-0.653	
25	77	454		-10.949	-3.011	-2.936	-2.595	
304	106	454		-8.050	-1.899	-1.149	-1.482	
49	146	454		-6.149	-0.758	-0.051	0.371	
289	183	454		-5.734	-0.434	-0.297	-0.018	
211	192	454		-11.263	-3.019	-3.242	-2.603	
304	216	454		-5.191	-0.029	-0.149	0.376	
80	118	458		-3.494	0.513	1.270	0.653	
124	140	458		-5.399	0.303	-0.425	0.444	
300	154	458		-8.229	-1.992	-1.234	-1.576	
70	180	458		-3.944	0.434	0.900	0.574	
52	148	454		-12.187	-3.977	-2.434	-3.370	
198	172	454		-11.672	-3.070	-3.299	-2.953	
86	122	458		-3.929	0.295	1.053	0.436	
66	182	458		-6.094	-0.665	-0.091	-0.585	
100	106	454		-1.505	1.507	2.265	1.648	
84	96	458		-2.664	0.925	1.682	1.073	
252	84	454		-10.582	-3.071	-2.509	-2.655	
306	18	459		-5.085	-0.419	0.336	-0.003	
293	23	459		-8.625	-1.566	-2.058	-1.150	
300	23	459		-5.769	-0.726	-0.041	-0.310	
295	37	459		-10.219	-2.678	-2.538	-2.263	
303	59	459		-4.710	0.082	0.221	0.488	
9	64	459		-10.116	-2.571	-2.543	-2.155	
33	72	459		-3.539	0.354	1.110	0.769	
304	75	459		-4.044	0.498	0.508	0.866	
309	75	459		-4.780	-0.111	0.337	0.301	
213	91	459		-5.059	-0.164	0.435	-0.076	
216	92	459		-4.369	-0.057	0.700	0.350	
269	102	459		-6.170	-0.643	-0.304	-0.448	
297	102	459		-11.307	-3.052	-3.253	-2.636	
304	102	459		-10.832	-2.816	-3.014	-2.400	
275	106	459		-6.015	-0.747	0.010	-0.607	
297	107	459		-7.859	-1.638	-1.217	-1.223	
305	107	459		-5.827	-0.790	-0.034	-0.375	
77	116	459		-1.869	1.325	2.083	1.466	
280	118	459		-5.375	-0.563	0.191	-0.148	
286	123	459		-8.814	-2.098	-1.714	-1.682	
146	133	459		-7.660	-1.472	-1.186	-0.286	
300	135	459		-12.510	-4.282	-3.225	-2.656	
167	140	459		-11.874	-3.323	-3.548	-2.649	
121	143	459		-5.835	-0.603	0.045	-0.462	
27	156	459		-11.753	-3.212	-3.538	-2.655	
116	157	459		-7.800	-0.825	-1.499	-0.883	
18	158	459		-11.724	-3.194	-3.526	-2.655	
298	158	459		-8.502	-1.473	-2.027	-1.057	
16	160	459		-12.378	-3.823	-3.528	-2.674	
122	178	459		-11.849	-3.060	-3.632	-2.800	
14	183	459		-11.557	-3.072	-3.483	-2.654	
288	183	459		-5.215	-0.484	0.272	-0.068	
57	184	459		-10.319	-3.037	-2.280	-2.621	
146	201	459		-4.420	0.331	1.054	-0.055	
284	209	459		-5.181	-0.438	0.309	-0.073	
58	211	459		-6.503	-1.022	-0.256	-0.118	
96	229	459		-4.372	0.074	0.831	0.215	
19	233	459		-5.561	0.025	0.111	-0.255	
302	35	455		-5.735	-0.743	0.011	-0.328	
35	70	455		-3.117	0.564	1.322	0.979	
26	78	455		-4.321	-0.036	0.722	0.375	
296	79	455		-11.330	-3.054	-3.274	-2.638	
224	89	455		-4.602	-0.174	0.574	0.242	
79	181	455		-4.771	0.315	0.987	-0.340	
15	183	455		-11.945	-3.453	-3.490	-2.654	
297	27	459		-4.798	-0.190	0.396	0.224	
12	67	459		-11.363	-3.070	-3.291	-2.654	
25	77	459		-11.113	-3.023	-3.088	-2.607	
40	77	459		-4.860	-0.303	0.445	0.113	
304	106	459		-2.932	0.657	1.414	1.072	
76	118	459		-2.098	1.211	1.969	1.352	
255	125	459		-11.720	-3.064	-3.167	-3.135	
74	147	459		-7.106	-0.452	-1.375	-0.313	
120	179	459		-7.586	-0.595	-1.271	-0.897	
